run_id,timestamp_s,l_m,x_m,u_mps,tau_s,projected_radius_px
63,3.38,0.16,4.3100000000000005,0.5,8.620000000000001,11.879350348027842
63,3.4,0.16,4.3,0.5,8.6,11.906976744186048
63,3.42,0.16,4.29,0.5,8.58,11.934731934731936
63,3.44,0.16,4.28,0.5,8.56,11.962616822429906
63,3.46,0.16,4.27,0.5,8.54,11.990632318501174
63,3.48,0.16,4.26,0.5,8.52,12.018779342723006
63,3.5,0.16,4.25,0.5,8.5,12.047058823529412
63,3.52,0.16,4.24,0.5,8.48,12.075471698113208
63,3.54,0.16,4.23,0.5,8.46,12.10401891252955
63,3.56,0.16,4.22,0.5,8.44,12.132701421800949
63,3.58,0.16,4.21,0.5,8.42,12.161520190023754
63,3.6,0.16,4.2,0.5,8.4,12.19047619047619
63,3.62,0.16,4.1899999999999995,0.5,8.379999999999999,12.219570405727925
63,3.64,0.16,4.18,0.5,8.36,12.248803827751198
63,3.66,0.16,4.17,0.5,8.34,12.278177458033573
63,3.68,0.16,4.16,0.5,8.32,12.307692307692308
63,3.7,0.16,4.15,0.5,8.3,12.33734939759036
63,3.72,0.16,4.14,0.5,8.28,12.367149758454108
63,3.74,0.16,4.13,0.5,8.26,12.397094430992738
63,3.7600000000000002,0.16,4.12,0.5,8.24,12.427184466019417
63,3.7800000000000002,0.16,4.109999999999999,0.5,8.219999999999999,12.457420924574212
63,3.8000000000000003,0.16,4.1,0.5,8.2,12.487804878048783
63,3.8200000000000003,0.16,4.09,0.5,8.18,12.51833740831296
63,3.84,0.16,4.08,0.5,8.16,12.549019607843137
63,3.86,0.16,4.07,0.5,8.14,12.579852579852579
63,3.88,0.16,4.0600000000000005,0.5,8.120000000000001,12.610837438423644
63,3.9,0.16,4.05,0.5,8.1,12.641975308641976
63,3.92,0.16,4.04,0.5,8.08,12.673267326732674
63,3.94,0.16,4.03,0.5,8.06,12.70471464019851
63,3.96,0.16,4.02,0.5,8.04,12.736318407960201
63,3.98,0.16,4.01,0.5,8.02,12.768079800498754
63,4.0,0.16,4.0,0.5,8.0,12.8
63,4.0200000000000005,0.16,3.9899999999999998,0.5,7.9799999999999995,12.832080200501254
63,4.04,0.16,3.98,0.5,7.96,12.864321608040202
63,4.0600000000000005,0.16,3.9699999999999998,0.5,7.9399999999999995,12.896725440806048
63,4.08,0.16,3.96,0.5,7.92,12.92929292929293
63,4.1,0.16,3.95,0.5,7.9,12.962025316455696
63,4.12,0.16,3.94,0.5,7.88,12.994923857868022
63,4.14,0.16,3.93,0.5,7.86,13.027989821882953
63,4.16,0.16,3.92,0.5,7.84,13.061224489795919
63,4.18,0.16,3.91,0.5,7.82,13.09462915601023
63,4.2,0.16,3.9,0.5,7.8,13.12820512820513
63,4.22,0.16,3.89,0.5,7.78,13.161953727506427
63,4.24,0.16,3.88,0.5,7.76,13.195876288659795
63,4.26,0.16,3.87,0.5,7.74,13.22997416020672
63,4.28,0.16,3.86,0.5,7.72,13.264248704663213
63,4.3,0.16,3.85,0.5,7.7,13.2987012987013
63,4.32,0.16,3.84,0.5,7.68,13.333333333333334
63,4.34,0.16,3.83,0.5,7.66,13.368146214099218
63,4.36,0.16,3.82,0.5,7.64,13.403141361256546
63,4.38,0.16,3.81,0.5,7.62,13.438320209973753
63,4.4,0.16,3.8,0.5,7.6,13.473684210526317
63,4.42,0.16,3.79,0.5,7.58,13.509234828496043
63,4.44,0.16,3.78,0.5,7.56,13.544973544973546
63,4.46,0.16,3.77,0.5,7.54,13.580901856763926
63,4.48,0.16,3.76,0.5,7.52,13.617021276595747
63,4.5,0.16,3.75,0.5,7.5,13.653333333333334
63,4.5200000000000005,0.16,3.7399999999999998,0.5,7.4799999999999995,13.689839572192515
63,4.54,0.16,3.73,0.5,7.46,13.726541554959786
63,4.5600000000000005,0.16,3.7199999999999998,0.5,7.4399999999999995,13.763440860215056
63,4.58,0.16,3.71,0.5,7.42,13.800539083557952
63,4.6000000000000005,0.16,3.6999999999999997,0.5,7.3999999999999995,13.83783783783784
63,4.62,0.16,3.69,0.5,7.38,13.875338753387535
63,4.64,0.16,3.68,0.5,7.36,13.91304347826087
63,4.66,0.16,3.67,0.5,7.34,13.950953678474116
63,4.68,0.16,3.66,0.5,7.32,13.989071038251366
63,4.7,0.16,3.65,0.5,7.3,14.027397260273974
63,4.72,0.16,3.64,0.5,7.28,14.065934065934066
63,4.74,0.16,3.63,0.5,7.26,14.104683195592287
63,4.76,0.16,3.62,0.5,7.24,14.14364640883978
63,4.78,0.16,3.61,0.5,7.22,14.182825484764544
63,4.8,0.16,3.6,0.5,7.2,14.222222222222223
63,4.82,0.16,3.59,0.5,7.18,14.261838440111422
63,4.84,0.16,3.58,0.5,7.16,14.301675977653632
63,4.86,0.16,3.57,0.5,7.14,14.341736694677872
63,4.88,0.16,3.56,0.5,7.12,14.382022471910114
63,4.9,0.16,3.55,0.5,7.1,14.422535211267608
63,4.92,0.16,3.54,0.5,7.08,14.463276836158192
63,4.94,0.16,3.53,0.5,7.06,14.504249291784705
63,4.96,0.16,3.52,0.5,7.04,14.545454545454547
63,4.98,0.16,3.51,0.5,7.02,14.586894586894589
63,5.0,0.16,3.5,0.5,7.0,14.62857142857143
63,5.0200000000000005,0.16,3.4899999999999998,0.5,6.9799999999999995,14.670487106017195
63,5.04,0.16,3.48,0.5,6.96,14.712643678160921
63,5.0600000000000005,0.16,3.4699999999999998,0.5,6.9399999999999995,14.755043227665707
63,5.08,0.16,3.46,0.5,6.92,14.797687861271678
63,5.1000000000000005,0.16,3.4499999999999997,0.5,6.8999999999999995,14.84057971014493
63,5.12,0.16,3.44,0.5,6.88,14.88372093023256
63,5.14,0.16,3.43,0.5,6.86,14.927113702623906
63,5.16,0.16,3.42,0.5,6.84,14.97076023391813
63,5.18,0.16,3.41,0.5,6.82,15.014662756598241
63,5.2,0.16,3.4,0.5,6.8,15.058823529411766
63,5.22,0.16,3.39,0.5,6.78,15.103244837758112
63,5.24,0.16,3.38,0.5,6.76,15.147928994082841
63,5.26,0.16,3.37,0.5,6.74,15.192878338278932
63,5.28,0.16,3.36,0.5,6.72,15.238095238095239
63,5.3,0.16,3.35,0.5,6.7,15.283582089552239
63,5.32,0.16,3.34,0.5,6.68,15.329341317365271
63,5.34,0.16,3.33,0.5,6.66,15.375375375375375
63,5.36,0.16,3.32,0.5,6.64,15.421686746987953
63,5.38,0.16,3.31,0.5,6.62,15.468277945619336
63,5.4,0.16,3.3,0.5,6.6,15.515151515151517
63,5.42,0.16,3.29,0.5,6.58,15.562310030395137
63,5.44,0.16,3.28,0.5,6.56,15.609756097560977
63,5.46,0.16,3.27,0.5,6.54,15.657492354740063
63,5.48,0.16,3.26,0.5,6.52,15.70552147239264
63,5.5,0.16,3.25,0.5,6.5,15.753846153846155
63,5.5200000000000005,0.16,3.2399999999999998,0.5,6.4799999999999995,15.802469135802472
63,5.54,0.16,3.23,0.5,6.46,15.851393188854491
63,5.5600000000000005,0.16,3.2199999999999998,0.5,6.4399999999999995,15.900621118012424
63,5.58,0.16,3.21,0.5,6.42,15.950155763239877
63,5.6000000000000005,0.16,3.1999999999999997,0.5,6.3999999999999995,16.000000000000004
63,5.62,0.16,3.19,0.5,6.38,16.050156739811914
63,5.64,0.16,3.18,0.5,6.36,16.10062893081761
63,5.66,0.16,3.17,0.5,6.34,16.151419558359624
63,5.68,0.16,3.16,0.5,6.32,16.20253164556962
63,5.7,0.16,3.15,0.5,6.3,16.253968253968257
63,5.72,0.16,3.14,0.5,6.28,16.305732484076433
63,5.74,0.16,3.13,0.5,6.26,16.35782747603834
63,5.76,0.16,3.12,0.5,6.24,16.410256410256412
63,5.78,0.16,3.11,0.5,6.22,16.463022508038588
63,5.8,0.16,3.1,0.5,6.2,16.516129032258064
63,5.82,0.16,3.09,0.5,6.18,16.569579288025892
63,5.84,0.16,3.08,0.5,6.16,16.623376623376625
63,5.86,0.16,3.07,0.5,6.14,16.677524429967427
63,5.88,0.16,3.06,0.5,6.12,16.73202614379085
63,5.9,0.16,3.05,0.5,6.1,16.78688524590164
63,5.92,0.16,3.04,0.5,6.08,16.842105263157894
63,5.94,0.16,3.03,0.5,6.06,16.8976897689769
63,5.96,0.16,3.02,0.5,6.04,16.95364238410596
63,5.98,0.16,3.01,0.5,6.02,17.00996677740864
63,6.0,0.16,3.0,0.5,6.0,17.066666666666666
63,6.0200000000000005,0.16,2.9899999999999998,0.5,5.9799999999999995,17.123745819397996
63,6.04,0.16,2.98,0.5,5.96,17.181208053691275
63,6.0600000000000005,0.16,2.9699999999999998,0.5,5.9399999999999995,17.239057239057242
63,6.08,0.16,2.96,0.5,5.92,17.2972972972973
63,6.1000000000000005,0.16,2.9499999999999997,0.5,5.8999999999999995,17.355932203389834
63,6.12,0.16,2.94,0.5,5.88,17.41496598639456
63,6.140000000000001,0.16,2.9299999999999997,0.5,5.859999999999999,17.47440273037543
63,6.16,0.16,2.92,0.5,5.84,17.53424657534247
63,6.18,0.16,2.91,0.5,5.82,17.59450171821306
63,6.2,0.16,2.9,0.5,5.8,17.655172413793103
63,6.22,0.16,2.89,0.5,5.78,17.716262975778548
63,6.24,0.16,2.88,0.5,5.76,17.77777777777778
63,6.26,0.16,2.87,0.5,5.74,17.8397212543554
63,6.28,0.16,2.86,0.5,5.72,17.902097902097903
63,6.3,0.16,2.85,0.5,5.7,17.964912280701753
63,6.32,0.16,2.84,0.5,5.68,18.028169014084508
63,6.34,0.16,2.83,0.5,5.66,18.091872791519435
63,6.36,0.16,2.82,0.5,5.64,18.156028368794328
63,6.38,0.16,2.81,0.5,5.62,18.22064056939502
63,6.4,0.16,2.8,0.5,5.6,18.28571428571429
63,6.42,0.16,2.79,0.5,5.58,18.351254480286737
63,6.44,0.16,2.78,0.5,5.56,18.417266187050362
63,6.46,0.16,2.77,0.5,5.54,18.48375451263538
63,6.48,0.16,2.76,0.5,5.52,18.550724637681164
63,6.5,0.16,2.75,0.5,5.5,18.61818181818182
63,6.5200000000000005,0.16,2.7399999999999998,0.5,5.4799999999999995,18.686131386861316
63,6.54,0.16,2.73,0.5,5.46,18.754578754578755
63,6.5600000000000005,0.16,2.7199999999999998,0.5,5.4399999999999995,18.82352941176471
63,6.58,0.16,2.71,0.5,5.42,18.8929889298893
63,6.6000000000000005,0.16,2.6999999999999997,0.5,5.3999999999999995,18.962962962962965
63,6.62,0.16,2.69,0.5,5.38,19.033457249070633
63,6.640000000000001,0.16,2.6799999999999997,0.5,5.359999999999999,19.1044776119403
63,6.66,0.16,2.67,0.5,5.34,19.176029962546817
63,6.68,0.16,2.66,0.5,5.32,19.24812030075188
63,6.7,0.16,2.65,0.5,5.3,19.320754716981135
63,6.72,0.16,2.64,0.5,5.28,19.393939393939394
63,6.74,0.16,2.63,0.5,5.26,19.467680608365022
63,6.76,0.16,2.62,0.5,5.24,19.541984732824428
63,6.78,0.16,2.61,0.5,5.22,19.616858237547895
63,6.8,0.16,2.6,0.5,5.2,19.692307692307693
63,6.82,0.16,2.59,0.5,5.18,19.76833976833977
63,6.84,0.16,2.58,0.5,5.16,19.844961240310077
63,6.86,0.16,2.57,0.5,5.14,19.922178988326852
63,6.88,0.16,2.56,0.5,5.12,20.0
63,6.9,0.16,2.55,0.5,5.1,20.078431372549023
63,6.92,0.16,2.54,0.5,5.08,20.15748031496063
63,6.94,0.16,2.53,0.5,5.06,20.237154150197632
63,6.96,0.16,2.52,0.5,5.04,20.31746031746032
63,6.98,0.16,2.51,0.5,5.02,20.398406374501995
63,7.0,0.16,2.5,0.5,5.0,20.48
63,7.0200000000000005,0.16,2.4899999999999998,0.5,4.9799999999999995,20.56224899598394
63,7.04,0.16,2.48,0.5,4.96,20.645161290322584
63,7.0600000000000005,0.16,2.4699999999999998,0.5,4.9399999999999995,20.72874493927126
63,7.08,0.16,2.46,0.5,4.92,20.813008130081304
63,7.1000000000000005,0.16,2.4499999999999997,0.5,4.8999999999999995,20.89795918367347
63,7.12,0.16,2.44,0.5,4.88,20.98360655737705
63,7.140000000000001,0.16,2.4299999999999997,0.5,4.859999999999999,21.06995884773663
63,7.16,0.16,2.42,0.5,4.84,21.15702479338843
63,7.18,0.16,2.41,0.5,4.82,21.244813278008298
63,7.2,0.16,2.4,0.5,4.8,21.333333333333336
64,0.0,0.16,6.0,0.5,12.0,8.533333333333333
64,0.02,0.16,5.99,0.5,11.98,8.547579298831385
64,0.04,0.16,5.98,0.5,11.96,8.561872909698996
64,0.06,0.16,5.97,0.5,11.94,8.576214405360135
64,0.08,0.16,5.96,0.5,11.92,8.590604026845638
64,0.1,0.16,5.95,0.5,11.9,8.605042016806722
64,0.12,0.16,5.94,0.5,11.88,8.61952861952862
64,0.14,0.16,5.93,0.5,11.86,8.634064080944352
64,0.16,0.16,5.92,0.5,11.84,8.64864864864865
64,0.18,0.16,5.91,0.5,11.82,8.663282571912013
64,0.2,0.16,5.9,0.5,11.8,8.677966101694915
64,0.22,0.16,5.89,0.5,11.78,8.69269949066214
64,0.24,0.16,5.88,0.5,11.76,8.70748299319728
64,0.26,0.16,5.87,0.5,11.74,8.722316865417376
64,0.28,0.16,5.86,0.5,11.72,8.737201365187714
64,0.3,0.16,5.85,0.5,11.7,8.752136752136753
64,0.32,0.16,5.84,0.5,11.68,8.767123287671234
64,0.34,0.16,5.83,0.5,11.66,8.782161234991424
64,0.36,0.16,5.82,0.5,11.64,8.79725085910653
64,0.38,0.16,5.81,0.5,11.62,8.81239242685026
64,0.4,0.16,5.8,0.5,11.6,8.827586206896552
64,0.42,0.16,5.79,0.5,11.58,8.842832469775475
64,0.44,0.16,5.78,0.5,11.56,8.858131487889274
64,0.46,0.16,5.77,0.5,11.54,8.873483535528598
64,0.48,0.16,5.76,0.5,11.52,8.88888888888889
64,0.5,0.16,5.75,0.5,11.5,8.904347826086957
64,0.52,0.16,5.74,0.5,11.48,8.9198606271777
64,0.54,0.16,5.73,0.5,11.46,8.93542757417103
64,0.56,0.16,5.72,0.5,11.44,8.951048951048952
64,0.58,0.16,5.71,0.5,11.42,8.966725043782837
64,0.6,0.16,5.7,0.5,11.4,8.982456140350877
64,0.62,0.16,5.69,0.5,11.38,8.99824253075571
64,0.64,0.16,5.68,0.5,11.36,9.014084507042254
64,0.66,0.16,5.67,0.5,11.34,9.029982363315698
64,0.68,0.16,5.66,0.5,11.32,9.045936395759718
64,0.7000000000000001,0.16,5.65,0.5,11.3,9.061946902654867
64,0.72,0.16,5.64,0.5,11.28,9.078014184397164
64,0.74,0.16,5.63,0.5,11.26,9.094138543516875
64,0.76,0.16,5.62,0.5,11.24,9.11032028469751
64,0.78,0.16,5.61,0.5,11.22,9.12655971479501
64,0.8,0.16,5.6,0.5,11.2,9.142857142857144
64,0.8200000000000001,0.16,5.59,0.5,11.18,9.159212880143114
64,0.84,0.16,5.58,0.5,11.16,9.175627240143369
64,0.86,0.16,5.57,0.5,11.14,9.192100538599641
64,0.88,0.16,5.56,0.5,11.12,9.208633093525181
64,0.9,0.16,5.55,0.5,11.1,9.225225225225225
64,0.92,0.16,5.54,0.5,11.08,9.24187725631769
64,0.9400000000000001,0.16,5.53,0.5,11.06,9.258589511754069
64,0.96,0.16,5.52,0.5,11.04,9.275362318840582
64,0.98,0.16,5.51,0.5,11.02,9.292196007259529
64,1.0,0.16,5.5,0.5,11.0,9.30909090909091
64,1.02,0.16,5.49,0.5,10.98,9.326047358834245
64,1.04,0.16,5.48,0.5,10.96,9.343065693430656
64,1.06,0.16,5.47,0.5,10.94,9.360146252285192
64,1.08,0.16,5.46,0.5,10.92,9.377289377289378
64,1.1,0.16,5.45,0.5,10.9,9.394495412844037
64,1.12,0.16,5.4399999999999995,0.5,10.879999999999999,9.411764705882355
64,1.1400000000000001,0.16,5.43,0.5,10.86,9.429097605893187
64,1.16,0.16,5.42,0.5,10.84,9.44649446494465
64,1.18,0.16,5.41,0.5,10.82,9.463955637707949
64,1.2,0.16,5.4,0.5,10.8,9.481481481481481
64,1.22,0.16,5.39,0.5,10.78,9.499072356215214
64,1.24,0.16,5.38,0.5,10.76,9.516728624535316
64,1.26,0.16,5.37,0.5,10.74,9.534450651769088
64,1.28,0.16,5.36,0.5,10.72,9.552238805970148
64,1.3,0.16,5.35,0.5,10.7,9.570093457943926
64,1.32,0.16,5.34,0.5,10.68,9.588014981273409
64,1.34,0.16,5.33,0.5,10.66,9.606003752345217
64,1.36,0.16,5.32,0.5,10.64,9.62406015037594
64,1.3800000000000001,0.16,5.31,0.5,10.62,9.642184557438796
64,1.4000000000000001,0.16,5.3,0.5,10.6,9.660377358490567
64,1.42,0.16,5.29,0.5,10.58,9.678638941398866
64,1.44,0.16,5.28,0.5,10.56,9.696969696969697
64,1.46,0.16,5.27,0.5,10.54,9.715370018975333
64,1.48,0.16,5.26,0.5,10.52,9.733840304182511
64,1.5,0.16,5.25,0.5,10.5,9.752380952380953
64,1.52,0.16,5.24,0.5,10.48,9.770992366412214
64,1.54,0.16,5.23,0.5,10.46,9.789674952198853
64,1.56,0.16,5.22,0.5,10.44,9.808429118773947
64,1.58,0.16,5.21,0.5,10.42,9.827255278310941
64,1.6,0.16,5.2,0.5,10.4,9.846153846153847
64,1.62,0.16,5.1899999999999995,0.5,10.379999999999999,9.865125240847785
64,1.6400000000000001,0.16,5.18,0.5,10.36,9.884169884169886
64,1.6600000000000001,0.16,5.17,0.5,10.34,9.903288201160542
64,1.68,0.16,5.16,0.5,10.32,9.922480620155039
64,1.7,0.16,5.15,0.5,10.3,9.941747572815533
64,1.72,0.16,5.14,0.5,10.28,9.961089494163426
64,1.74,0.16,5.13,0.5,10.26,9.980506822612087
64,1.76,0.16,5.12,0.5,10.24,10.0
64,1.78,0.16,5.11,0.5,10.22,10.019569471624266
64,1.8,0.16,5.1,0.5,10.2,10.039215686274511
64,1.82,0.16,5.09,0.5,10.18,10.058939096267192
64,1.84,0.16,5.08,0.5,10.16,10.078740157480315
64,1.86,0.16,5.07,0.5,10.14,10.09861932938856
64,1.8800000000000001,0.16,5.06,0.5,10.12,10.118577075098816
64,1.9000000000000001,0.16,5.05,0.5,10.1,10.138613861386139
64,1.92,0.16,5.04,0.5,10.08,10.15873015873016
64,1.94,0.16,5.03,0.5,10.06,10.178926441351889
64,1.96,0.16,5.02,0.5,10.04,10.199203187250998
64,1.98,0.16,5.01,0.5,10.02,10.219560878243515
64,2.0,0.16,5.0,0.5,10.0,10.24
64,2.02,0.16,4.99,0.5,9.98,10.260521042084168
64,2.04,0.16,4.98,0.5,9.96,10.281124497991968
64,2.06,0.16,4.97,0.5,9.94,10.301810865191149
64,2.08,0.16,4.96,0.5,9.92,10.322580645161292
64,2.1,0.16,4.95,0.5,9.9,10.343434343434344
64,2.12,0.16,4.9399999999999995,0.5,9.879999999999999,10.36437246963563
64,2.14,0.16,4.93,0.5,9.86,10.385395537525357
64,2.16,0.16,4.92,0.5,9.84,10.406504065040652
64,2.18,0.16,4.91,0.5,9.82,10.427698574338086
64,2.2,0.16,4.9,0.5,9.8,10.448979591836734
64,2.22,0.16,4.89,0.5,9.78,10.47034764826176
64,2.24,0.16,4.88,0.5,9.76,10.491803278688526
64,2.2600000000000002,0.16,4.87,0.5,9.74,10.513347022587268
64,2.2800000000000002,0.16,4.859999999999999,0.5,9.719999999999999,10.534979423868315
64,2.3000000000000003,0.16,4.85,0.5,9.7,10.556701030927837
64,2.32,0.16,4.84,0.5,9.68,10.578512396694215
64,2.34,0.16,4.83,0.5,9.66,10.600414078674948
64,2.36,0.16,4.82,0.5,9.64,10.622406639004149
64,2.38,0.16,4.8100000000000005,0.5,9.620000000000001,10.644490644490643
64,2.4,0.16,4.8,0.5,9.6,10.666666666666668
64,2.42,0.16,4.79,0.5,9.58,10.68893528183716
64,2.44,0.16,4.78,0.5,9.56,10.711297071129707
64,2.46,0.16,4.77,0.5,9.54,10.733752620545076
64,2.48,0.16,4.76,0.5,9.52,10.756302521008404
64,2.5,0.16,4.75,0.5,9.5,10.778947368421052
64,2.52,0.16,4.74,0.5,9.48,10.80168776371308
64,2.54,0.16,4.73,0.5,9.46,10.824524312896406
64,2.56,0.16,4.72,0.5,9.44,10.847457627118645
64,2.58,0.16,4.71,0.5,9.42,10.870488322717623
64,2.6,0.16,4.7,0.5,9.4,10.893617021276595
64,2.62,0.16,4.6899999999999995,0.5,9.379999999999999,10.916844349680172
64,2.64,0.16,4.68,0.5,9.36,10.940170940170942
64,2.66,0.16,4.67,0.5,9.34,10.963597430406853
64,2.68,0.16,4.66,0.5,9.32,10.987124463519313
64,2.7,0.16,4.65,0.5,9.3,11.010752688172042
64,2.72,0.16,4.64,0.5,9.28,11.03448275862069
64,2.74,0.16,4.63,0.5,9.26,11.05831533477322
64,2.7600000000000002,0.16,4.62,0.5,9.24,11.082251082251082
64,2.7800000000000002,0.16,4.609999999999999,0.5,9.219999999999999,11.106290672451195
64,2.8000000000000003,0.16,4.6,0.5,9.2,11.130434782608697
64,2.82,0.16,4.59,0.5,9.18,11.154684095860567
64,2.84,0.16,4.58,0.5,9.16,11.179039301310045
64,2.86,0.16,4.57,0.5,9.14,11.203501094091903
64,2.88,0.16,4.5600000000000005,0.5,9.120000000000001,11.228070175438596
64,2.9,0.16,4.55,0.5,9.1,11.252747252747254
64,2.92,0.16,4.54,0.5,9.08,11.277533039647578
64,2.94,0.16,4.53,0.5,9.06,11.302428256070641
64,2.96,0.16,4.52,0.5,9.04,11.327433628318586
64,2.98,0.16,4.51,0.5,9.02,11.352549889135256
64,3.0,0.16,4.5,0.5,9.0,11.377777777777778
64,3.02,0.16,4.49,0.5,8.98,11.403118040089087
64,3.04,0.16,4.48,0.5,8.96,11.428571428571429
64,3.06,0.16,4.47,0.5,8.94,11.45413870246085
64,3.08,0.16,4.46,0.5,8.92,11.479820627802692
64,3.1,0.16,4.45,0.5,8.9,11.50561797752809
64,3.12,0.16,4.4399999999999995,0.5,8.879999999999999,11.531531531531533
64,3.14,0.16,4.43,0.5,8.86,11.557562076749438
64,3.16,0.16,4.42,0.5,8.84,11.58371040723982
64,3.18,0.16,4.41,0.5,8.82,11.609977324263038
64,3.2,0.16,4.4,0.5,8.8,11.636363636363637
64,3.22,0.16,4.39,0.5,8.78,11.662870159453304
64,3.24,0.16,4.38,0.5,8.76,11.689497716894978
64,3.2600000000000002,0.16,4.37,0.5,8.74,11.7162471395881
64,3.2800000000000002,0.16,4.359999999999999,0.5,8.719999999999999,11.743119266055048
64,3.3000000000000003,0.16,4.35,0.5,8.7,11.770114942528737
64,3.3200000000000003,0.16,4.34,0.5,8.68,11.797235023041475
64,3.34,0.16,4.33,0.5,8.66,11.824480369515012
64,3.36,0.16,4.32,0.5,8.64,11.851851851851851
64,3.38,0.16,4.3100000000000005,0.5,8.620000000000001,11.879350348027842
64,3.4,0.16,4.3,0.5,8.6,11.906976744186048
64,3.42,0.16,4.29,0.5,8.58,11.934731934731936
64,3.44,0.16,4.28,0.5,8.56,11.962616822429906
64,3.46,0.16,4.27,0.5,8.54,11.990632318501174
64,3.48,0.16,4.26,0.5,8.52,12.018779342723006
64,3.5,0.16,4.25,0.5,8.5,12.047058823529412
64,3.52,0.16,4.24,0.5,8.48,12.075471698113208
64,3.54,0.16,4.23,0.5,8.46,12.10401891252955
64,3.56,0.16,4.22,0.5,8.44,12.132701421800949
64,3.58,0.16,4.21,0.5,8.42,12.161520190023754
64,3.6,0.16,4.2,0.5,8.4,12.19047619047619
64,3.62,0.16,4.1899999999999995,0.5,8.379999999999999,12.219570405727925
64,3.64,0.16,4.18,0.5,8.36,12.248803827751198
64,3.66,0.16,4.17,0.5,8.34,12.278177458033573
64,3.68,0.16,4.16,0.5,8.32,12.307692307692308
64,3.7,0.16,4.15,0.5,8.3,12.33734939759036
64,3.72,0.16,4.14,0.5,8.28,12.367149758454108
64,3.74,0.16,4.13,0.5,8.26,12.397094430992738
64,3.7600000000000002,0.16,4.12,0.5,8.24,12.427184466019417
64,3.7800000000000002,0.16,4.109999999999999,0.5,8.219999999999999,12.457420924574212
64,3.8000000000000003,0.16,4.1,0.5,8.2,12.487804878048783
64,3.8200000000000003,0.16,4.09,0.5,8.18,12.51833740831296
64,3.84,0.16,4.08,0.5,8.16,12.549019607843137
64,3.86,0.16,4.07,0.5,8.14,12.579852579852579
64,3.88,0.16,4.0600000000000005,0.5,8.120000000000001,12.610837438423644
64,3.9,0.16,4.05,0.5,8.1,12.641975308641976
64,3.92,0.16,4.04,0.5,8.08,12.673267326732674
64,3.94,0.16,4.03,0.5,8.06,12.70471464019851
64,3.96,0.16,4.02,0.5,8.04,12.736318407960201
64,3.98,0.16,4.01,0.5,8.02,12.768079800498754
64,4.0,0.16,4.0,0.5,8.0,12.8
64,4.0200000000000005,0.16,3.9899999999999998,0.5,7.9799999999999995,12.832080200501254
64,4.04,0.16,3.98,0.5,7.96,12.864321608040202
64,4.0600000000000005,0.16,3.9699999999999998,0.5,7.9399999999999995,12.896725440806048
64,4.08,0.16,3.96,0.5,7.92,12.92929292929293
64,4.1,0.16,3.95,0.5,7.9,12.962025316455696
64,4.12,0.16,3.94,0.5,7.88,12.994923857868022
64,4.14,0.16,3.93,0.5,7.86,13.027989821882953
64,4.16,0.16,3.92,0.5,7.84,13.061224489795919
64,4.18,0.16,3.91,0.5,7.82,13.09462915601023
64,4.2,0.16,3.9,0.5,7.8,13.12820512820513
64,4.22,0.16,3.89,0.5,7.78,13.161953727506427
64,4.24,0.16,3.88,0.5,7.76,13.195876288659795
64,4.26,0.16,3.87,0.5,7.74,13.22997416020672
64,4.28,0.16,3.86,0.5,7.72,13.264248704663213
64,4.3,0.16,3.85,0.5,7.7,13.2987012987013
64,4.32,0.16,3.84,0.5,7.68,13.333333333333334
64,4.34,0.16,3.83,0.5,7.66,13.368146214099218
64,4.36,0.16,3.82,0.5,7.64,13.403141361256546
64,4.38,0.16,3.81,0.5,7.62,13.438320209973753
64,4.4,0.16,3.8,0.5,7.6,13.473684210526317
64,4.42,0.16,3.79,0.5,7.58,13.509234828496043
64,4.44,0.16,3.78,0.5,7.56,13.544973544973546
64,4.46,0.16,3.77,0.5,7.54,13.580901856763926
64,4.48,0.16,3.76,0.5,7.52,13.617021276595747
64,4.5,0.16,3.75,0.5,7.5,13.653333333333334
64,4.5200000000000005,0.16,3.7399999999999998,0.5,7.4799999999999995,13.689839572192515
64,4.54,0.16,3.73,0.5,7.46,13.726541554959786
64,4.5600000000000005,0.16,3.7199999999999998,0.5,7.4399999999999995,13.763440860215056
64,4.58,0.16,3.71,0.5,7.42,13.800539083557952
64,4.6000000000000005,0.16,3.6999999999999997,0.5,7.3999999999999995,13.83783783783784
64,4.62,0.16,3.69,0.5,7.38,13.875338753387535
64,4.64,0.16,3.68,0.5,7.36,13.91304347826087
64,4.66,0.16,3.67,0.5,7.34,13.950953678474116
64,4.68,0.16,3.66,0.5,7.32,13.989071038251366
64,4.7,0.16,3.65,0.5,7.3,14.027397260273974
64,4.72,0.16,3.64,0.5,7.28,14.065934065934066
64,4.74,0.16,3.63,0.5,7.26,14.104683195592287
64,4.76,0.16,3.62,0.5,7.24,14.14364640883978
64,4.78,0.16,3.61,0.5,7.22,14.182825484764544
64,4.8,0.16,3.6,0.5,7.2,14.222222222222223
64,4.82,0.16,3.59,0.5,7.18,14.261838440111422
64,4.84,0.16,3.58,0.5,7.16,14.301675977653632
64,4.86,0.16,3.57,0.5,7.14,14.341736694677872
64,4.88,0.16,3.56,0.5,7.12,14.382022471910114
64,4.9,0.16,3.55,0.5,7.1,14.422535211267608
64,4.92,0.16,3.54,0.5,7.08,14.463276836158192
64,4.94,0.16,3.53,0.5,7.06,14.504249291784705
64,4.96,0.16,3.52,0.5,7.04,14.545454545454547
64,4.98,0.16,3.51,0.5,7.02,14.586894586894589
